type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^panamattcity$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,1.0,['panamattcity'],"[""('nahunta', 'jacksonvilleid5')"", ""('panamattcity', 'blountstown')""]",1.0,45.22938323020935,591,107010,302
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,6.0,['myrtlettbeach'],"[""('sumter', 'columbia')"", ""('blueridge', 'blairsville')""]",1.0,53.61493539810181,591,107011,301
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('yemassee', 'savannah')"", ""('sumter', 'columbia')""]",4.0,78.56761240959167,591,107015,297
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:hawkinsville;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,107.41348719596863,592,107015,296
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('macon', 'atlanta')"", ""('hinesville', 'savannah')""]",1.0,42.415066719055176,592,107016,295
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,132.4180784225464,593,107016,294
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^yemassee$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['yemassee'],"[""('franklin', 'hiawassee')"", ""('copperhill', 'blueridge')""]",1.0,34.23245358467102,593,107017,293
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,130.74583220481873,594,107017,292
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('sumter', 'columbia')"", ""('roanoke', 'lynchburg')""]",1.0,44.67590069770813,594,107018,291
waypoint,Type:waypoint;IngressNodeRegex:^raleigh$|^fayetteville$|^myrtlettbeach$|^nodeid82$|^yemassee$|^florence$|^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,21.0,,,0.0,136.05796933174133,615,107018,270
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,15.0,['charlotte'],"[""('rocktthill', 'charlotte')"", ""('danville', 'lynchburg')""]",1.0,42.87117862701416,615,107019,269
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^chester$|^rocktthill$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,14.0,"['chester', 'rocktthill']","[""('tallahassee', 'albany')"", ""('columbia', 'chester')""]",2.0,42.295730113983154,615,107021,267
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,12.0,"['columbia', 'augusta', 'atlanta', 'macon', 'montgomery', 'panamattcity']","[""('atlanta', 'birmingham')"", ""('sumter', 'columbia')""]",6.0,44.60311675071716,615,107027,261
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid86$|^savannah$|^nahunta$|^hawkinsville$|^tallahassee$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,6.0,"['savannah', 'nahunta']","[""('florence', 'tarttheel')"", ""('charlotte', 'concord')""]",2.0,51.87793779373169,615,107029,259
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid86$|^hawkinsville$|^tallahassee$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,4.0,['tallahassee'],"[""('macon', 'albany')"", ""('fayetteville', 'tarttheel')""]",1.0,39.84477639198303,615,107030,258
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid86$|^hawkinsville$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,3.0,['hawkinsville'],"[""('sumter', 'florence')"", ""('charlotte', 'concord')""]",1.0,66.32006740570068,615,107031,257
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid86$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,2.0,['nodeid86'],"[""('myrtlettbeach', 'wilmington')"", ""('fayetteville', 'tarttheel')""]",1.0,62.36530256271362,615,107032,256
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:rockyttmountid11;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,119.48274350166321,616,107032,255
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,1.0,['nahunta'],"[""('lakettcity', 'tallahassee')"", ""('tallahassee', 'albany')""]",1.0,45.52728247642517,616,107033,254
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,155.70813655853271,617,107033,253
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,1.0,['nahunta'],"[""('nahunta', 'jacksonvilleid5')"", ""('wytheville', 'radford')""]",1.0,56.36222577095032,617,107034,252
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,168.2878053188324,618,107034,251
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'macon')"", ""('augusta', 'nodeid86')""]",1.0,49.69314002990723,618,107035,250
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,203.50780773162842,619,107035,249
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^nahunta$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,2.0,['nahunta'],"[""('nahunta', 'jacksonvilleid5')"", ""('athens', 'hartwell')""]",1.0,34.956769704818726,619,107036,248
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,1.0,['tallahassee'],"[""('macon', 'atlanta')"", ""('blountstown', 'tallahassee')""]",1.0,53.2474262714386,619,107037,247
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,['nodeid82'],"[""('athens', 'atlanta')"", ""('troutville', 'staunton')""]",1.0,43.36858320236206,619,107038,246
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,6.0,['myrtlettbeach'],"[""('rocktthill', 'lancaster')"", ""('sumter', 'columbia')""]",1.0,35.188347578048706,619,107039,245
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['florence', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('montgomery', 'dothan')"", ""('sumter', 'columbia')""]",4.0,73.11877512931824,619,107043,241
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:montgomery;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,159.2922728061676,620,107043,240
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$|^savannah$|^yemassee$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,3.0,"['savannah', 'yemassee']","[""('nodeid86', 'savannah')"", ""('panamattcity', 'blountstown')""]",2.0,61.10232734680176,620,107045,238
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,1.0,['nahunta'],"[""('columbus', 'montgomery')"", ""('lakettcity', 'tallahassee')""]",1.0,57.18301606178284,620,107046,237
waypoint,Type:waypoint;IngressNodeRegex:^savannah$|^yemassee$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,2.0,"['savannah', 'yemassee']","[""('nahunta', 'darien')"", ""('nodeid86', 'savannah')""]",2.0,48.24363875389099,620,107048,235
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,132.92688512802124,621,107048,234
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$|^savannah$|^yemassee$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,3.0,"['savannah', 'yemassee']","[""('panamattcity', 'blountstown')"", ""('frontttroyal', 'warrenton')""]",2.0,67.36938095092773,621,107050,232
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,1.0,['nahunta'],"[""('nahunta', 'jacksonvilleid5')"", ""('atlanta', 'birmingham')""]",1.0,72.30365800857544,621,107051,231
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,183.7070746421814,622,107051,230
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'hawkinsville')"", ""('nodeid85', 'columbia')""]",1.0,35.31833481788635,622,107052,229
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,184.48512077331543,623,107052,228
waypoint,Type:waypoint;IngressNodeRegex:^tallahassee$|^macon$|^hawkinsville$|^nahunta$|^savannah$|^yemassee$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,6.0,"['tallahassee', 'macon', 'hawkinsville', 'nahunta', 'savannah', 'yemassee']","[""('macon', 'albany')"", ""('blountstown', 'tallahassee')""]",6.0,41.99377465248108,623,107058,222
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,['nodeid82'],"[""('athens', 'atlanta')"", ""('youngttharris', 'blairsville')""]",1.0,81.65349268913269,623,107059,221
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,6.0,['raleigh'],"[""('fayetteville', 'raleigh')"", ""('raleigh', 'rockyttmountid11')""]",1.0,73.85773730278015,623,107060,220
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^florence$|^myrtlettbeach$|^fayetteville$|^rockyttmountid11$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,5.0,"['florence', 'myrtlettbeach', 'fayetteville', 'rockyttmountid11']","[""('lakettcity', 'tallahassee')"", ""('sumter', 'columbia')""]",4.0,81.08649921417236,623,107064,216
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:panamattcity;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,174.70601224899292,624,107064,215
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hinesville;,wrong,1.0,['nahunta'],"[""('highttpoint', 'lexingtonid33')"", ""('hinesville', 'savannah')""]",1.0,112.70797300338745,624,107065,214
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,156.0234251022339,625,107065,213
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$|^yemassee$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,wrong,2.0,['yemassee'],"[""('pembroke', 'metter')"", ""('panamattcity', 'blountstown')""]",1.0,37.60891842842102,625,107066,212
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,105.62490391731262,626,107066,211
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('athens', 'atlanta')"", ""('youngttharris', 'hayesville')""]",1.0,60.541850566864014,626,107067,210
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,114.47106122970581,627,107067,209
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^columbia$|^augusta$|^chester$|^rocktthill$|^charlotte$|^nodeid86$|^savannah$|^nahunta$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^hawkinsville$|^tallahassee$|^yemassee$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,17.0,"['nodeid82', 'chester', 'rocktthill', 'charlotte', 'savannah', 'nahunta', 'hawkinsville', 'yemassee']","[""('sumter', 'florence')"", ""('roanoke', 'lynchburg')""]",8.0,43.669703006744385,627,107075,201
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^columbia$|^augusta$|^nodeid86$|^atlanta$|^macon$|^montgomery$|^panamattcity$|^tallahassee$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,9.0,"['columbia', 'augusta', 'atlanta', 'macon', 'montgomery', 'panamattcity']","[""('sumter', 'columbia')"", ""('greensboro', 'nodeid84')""]",6.0,56.53148412704468,627,107081,195
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid86$|^tallahassee$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,3.0,"['nodeid86', 'tallahassee']","[""('nodeid82', 'sumter')"", ""('sumter', 'florence')""]",2.0,77.41785001754761,627,107083,193
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:florence;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,144.61592364311218,628,107083,192
waypoint,Type:waypoint;IngressNodeRegex:^sparta$;FinalNodeRegex:greensboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:boone;,wrong,1.0,['sparta'],"[""('wytheville', 'sparta')"", ""('salisbury', 'lexingtonid33')""]",1.0,23.78283381462097,628,107084,191
waypoint,Type:waypoint;IngressNodeRegex:^lexingtonid33$|^sparta$;FinalNodeRegex:greensboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lexingtonid33;,wrong,2.0,['sparta'],"[""('augusta', 'nodeid86')"", ""('highttpoint', 'lexingtonid33')""]",1.0,56.21172261238098,628,107085,190
waypoint,Type:waypoint;IngressNodeRegex:^lexingtonid33$;FinalNodeRegex:greensboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lexingtonid33;,correct,1.0,,,0.0,116.6932942867279,629,107085,189
waypoint,Type:waypoint;IngressNodeRegex:^lexingtonid33$|^sparta$;FinalNodeRegex:greensboro;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid84;,wrong,2.0,"['lexingtonid33', 'sparta']","[""('highttpoint', 'lexingtonid33')"", ""('wytheville', 'sparta')""]",2.0,60.32073497772217,629,107087,187
waypoint,Type:waypoint;IngressNodeRegex:^nodeid84$;FinalNodeRegex:highttpoint;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid84;,correct,1.0,,,0.0,134.77226495742798,630,107087,186
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,1.0,['nahunta'],"[""('nahunta', 'jacksonvilleid5')"", ""('darien', 'hinesville')""]",1.0,62.035521507263184,630,107088,185
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,102.47684526443481,631,107088,184
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,1.0,['nahunta'],"[""('youngttharris', 'hiawassee')"", ""('lakettcity', 'jacksonvilleid5')""]",1.0,53.917773723602295,631,107089,183
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,132.74875950813293,632,107089,182
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('macon', 'atlanta')"", ""('tallahassee', 'albany')""]",1.0,44.2899866104126,632,107090,181
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,174.27632427215576,633,107090,180
waypoint,Type:waypoint;IngressNodeRegex:^sumter$|^nodeid82$|^florence$|^myrtlettbeach$|^fayetteville$|^raleigh$|^rockyttmountid11$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,wrong,7.0,"['nodeid82', 'florence', 'myrtlettbeach', 'fayetteville', 'raleigh', 'rockyttmountid11']","[""('highttpoint', 'nodeid84')"", ""('sumter', 'columbia')""]",6.0,37.6472852230072,633,107096,174
waypoint,Type:waypoint;IngressNodeRegex:^sumter$;FinalNodeRegex:atlanta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:sumter;,correct,1.0,,,0.0,149.01733422279358,634,107096,173
waypoint,Type:waypoint;IngressNodeRegex:^lexingtonid33$|^greensboro$;FinalNodeRegex:sparta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:boone;,wrong,2.0,"['lexingtonid33', 'greensboro']","[""('courtney', 'lexingtonid33')"", ""('baldwin', 'boone')""]",2.0,40.327104330062866,634,107098,171
waypoint,Type:waypoint;IngressNodeRegex:^lexingtonid33$|^greensboro$;FinalNodeRegex:sparta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lexingtonid33;,wrong,2.0,['greensboro'],"[""('courtney', 'levelttcross')"", ""('baldwin', 'sparta')""]",1.0,45.721460819244385,634,107099,170
waypoint,Type:waypoint;IngressNodeRegex:^lexingtonid33$;FinalNodeRegex:sparta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lexingtonid33;,correct,1.0,,,0.0,143.7953598499298,635,107099,169
waypoint,Type:waypoint;IngressNodeRegex:^greensboro$;FinalNodeRegex:sparta;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid84;,wrong,1.0,['greensboro'],"[""('roanoke', 'troutville')"", ""('greensboro', 'nodeid84')""]",1.0,59.17855644226074,635,107100,168
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:jacksonvilleid5;,wrong,1.0,['nahunta'],"[""('macon', 'albany')"", ""('roanoke', 'lynchburg')""]",1.0,100.6152446269989,635,107101,167
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:hawkinsville;,correct,1.0,,,0.0,122.47773885726929,636,107101,166
waypoint,Type:waypoint;IngressNodeRegex:^nahunta$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:lakettcity;,wrong,1.0,['nahunta'],"[""('nahunta', 'jacksonvilleid5')"", ""('frontttroyal', 'warrenton')""]",1.0,69.93675518035889,636,107102,165
waypoint,Type:waypoint;IngressNodeRegex:^nodeid82$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:nodeid82;,correct,1.0,,,0.0,174.49395322799683,637,107102,164
waypoint,Type:waypoint;IngressNodeRegex:^hawkinsville$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:leslie;,wrong,1.0,['hawkinsville'],"[""('leslie', 'hawkinsville')"", ""('yemassee', 'savannah')""]",1.0,67.53956818580627,637,107103,163
waypoint,Type:waypoint;IngressNodeRegex:^rockyttmountid11$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:rockyttmountid11;,correct,1.0,,,0.0,221.1684648990631,638,107103,162
waypoint,Type:waypoint;IngressNodeRegex:^panamattcity$;FinalNodeRegex:macon;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:2;Environment:;Waypoints:blountstown;,wrong,1.0,['panamattcity'],"[""('nahunta', 'darien')"", ""('tallahassee', 'albany')""]",1.0,42.597217321395874,638,107104,161
