type,query,result,source_num,count-example,down_links,count-example-num,time,holds_policies,holds_not_policies,unknown_policies
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['paris'],"[""('paris', 'brussels')""]",1.0,2.0736751556396484,846,5411,265
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.194498062133789,847,5411,264
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.220731019973755,848,5411,263
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.4102466106414795,849,5411,262
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.1222565174102783,850,5411,261
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,1.6873149871826172,850,5412,260
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:bratislava;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.2094333171844482,851,5412,259
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^london$|^frankfurt$|^paris$|^luxembourg$|^madrid$|^lyon$|^geneva$|^basel$|^marseille$|^barcelona$|^praha$|^zurich$|^strasbourg$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^milan$|^roma$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,25.0,"['london', 'frankfurt', 'praha', 'vienna', 'warsaw', 'kiev', 'bucharest', 'istanbul', 'athens', 'milan', 'roma', 'bratislava', 'budapest', 'sofia']","[""('zurich', 'frankfurt')""]",14.0,1.8588449954986572,851,5426,245
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$|^lyon$|^geneva$|^basel$|^marseille$|^barcelona$|^zurich$|^strasbourg$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,11.0,['zurich'],"[""('geneva', 'zurich')""]",1.0,1.8994998931884766,851,5427,244
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$|^lyon$|^geneva$|^basel$|^marseille$|^barcelona$|^strasbourg$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,10.0,"['paris', 'madrid', 'lyon', 'geneva', 'basel', 'marseille', 'barcelona', 'strasbourg']","[""('rotterdam', 'brussels')""]",8.0,2.0178635120391846,851,5435,236
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.280751943588257,851,5436,235
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.314290761947632,852,5436,234
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.467017412185669,853,5436,233
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.814954996109009,854,5436,232
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('geneva', 'basel')""]",1.0,1.5900366306304932,854,5437,231
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.1361606121063232,855,5437,230
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('roma', 'zurich')""]",1.0,1.8754565715789795,855,5438,229
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:rotterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.25748348236084,856,5438,228
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$|^lyon$|^geneva$|^marseille$|^barcelona$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,8.0,"['paris', 'madrid', 'lyon', 'geneva', 'marseille', 'barcelona']","[""('lyon', 'geneva')""]",6.0,1.5125668048858643,856,5444,222
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.1874449253082275,856,5445,221
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.0223000049591064,857,5445,220
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.4964513778686523,858,5445,219
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.1782612800598145,859,5445,218
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.006319284439087,860,5445,217
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['roma'],"[""('roma', 'zurich')""]",1.0,2.2348952293395996,860,5446,216
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:amsterdam;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.614694356918335,861,5446,215
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.172233819961548,861,5447,214
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.661543607711792,862,5447,213
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,1.9783639907836914,863,5447,212
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.349874258041382,864,5447,211
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^paris$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,3.0,['paris'],"[""('bratislava', 'praha')""]",1.0,1.4888253211975098,864,5448,210
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('geneva', 'basel')""]",1.0,1.7686407566070557,864,5449,209
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.3666582107543945,865,5449,208
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$|^basel$|^paris$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,4.0,['paris'],"[""('paris', 'brussels')""]",1.0,1.556260347366333,865,5450,207
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$|^basel$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,"['geneva', 'basel']","[""('geneva', 'zurich')""]",2.0,1.8300492763519287,865,5452,205
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:milan;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.2770137786865234,866,5452,204
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,"['paris', 'luxembourg']","[""('brussels', 'frankfurt')""]",2.0,1.8261449337005615,866,5454,202
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.2951385974884033,867,5454,201
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.402082681655884,868,5454,200
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.3159265518188477,869,5454,199
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.013577938079834,870,5454,198
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,1.9589576721191406,870,5455,197
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:budapest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.351672410964966,871,5455,196
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,2.0896382331848145,871,5456,195
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,1.9975075721740723,872,5456,194
waypoint,Type:waypoint;IngressNodeRegex:^milan$|^zurich$|^geneva$|^frankfurt$|^praha$|^amsterdam$|^strasbourg$|^warsaw$|^brussels$|^luxembourg$|^kiev$|^london$|^rotterdam$|^lyon$|^basel$|^paris$|^vienna$|^marseille$|^barcelona$|^madrid$|^bratislava$|^budapest$|^bucharest$|^sofia$|^athens$|^istanbul$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,26.0,,,0.0,2.6076760292053223,898,5456,168
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.405451536178589,899,5456,167
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$|^basel$|^paris$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,4.0,['lyon'],"[""('zurich', 'frankfurt')""]",1.0,1.6400184631347656,899,5457,166
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^paris$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,3.0,['basel'],"[""('geneva', 'basel')""]",1.0,1.7171046733856201,899,5458,165
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^paris$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['paris'],"[""('roma', 'zurich')""]",1.0,1.1352512836456299,899,5459,164
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,1.9792568683624268,900,5459,163
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$|^frankfurt$|^praha$|^amsterdam$|^strasbourg$|^warsaw$|^brussels$|^luxembourg$|^kiev$|^london$|^rotterdam$|^lyon$|^basel$|^paris$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,15.0,['lyon'],"[""('bucharest', 'istanbul')""]",1.0,1.7930891513824463,900,5460,162
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$|^frankfurt$|^praha$|^amsterdam$|^strasbourg$|^warsaw$|^brussels$|^luxembourg$|^kiev$|^london$|^rotterdam$|^basel$|^paris$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,14.0,"['frankfurt', 'praha', 'amsterdam', 'strasbourg', 'warsaw', 'brussels', 'luxembourg', 'kiev', 'london', 'rotterdam', 'paris']","[""('roma', 'zurich')""]",11.0,1.6743686199188232,900,5471,151
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$|^basel$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,2.41452956199646,900,5472,150
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^basel$;FinalNodeRegex:roma;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,2.0,,,0.0,2.3227148056030273,902,5472,148
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,4.0,"['paris', 'madrid']","[""('paris', 'brussels')""]",2.0,1.9726877212524414,902,5474,146
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'frankfurt')""]",1.0,2.126155376434326,902,5475,145
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.145840644836426,903,5475,144
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.5878467559814453,904,5475,143
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.262967109680176,905,5475,142
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('bucharest', 'budapest')""]",1.0,1.6338515281677246,905,5476,141
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.4364309310913086,906,5476,140
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$|^lyon$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,3.0,['lyon'],"[""('london', 'amsterdam')""]",1.0,1.5704281330108643,906,5477,139
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,2.2668492794036865,906,5478,138
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:bucharest;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.2185239791870117,907,5478,137
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^frankfurt$|^rotterdam$|^luxembourg$|^praha$|^warsaw$|^kiev$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,8.0,['praha'],"[""('paris', 'london')""]",1.0,1.8073585033416748,907,5479,136
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^amsterdam$|^frankfurt$|^rotterdam$|^luxembourg$|^warsaw$|^kiev$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,7.0,['amsterdam'],"[""('milan', 'zurich')""]",1.0,1.8932156562805176,907,5480,135
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^frankfurt$|^rotterdam$|^luxembourg$|^warsaw$|^kiev$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,6.0,"['frankfurt', 'rotterdam', 'warsaw', 'kiev']","[""('paris', 'brussels')""]",4.0,2.2672739028930664,907,5484,131
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,2.0,['luxembourg'],"[""('brussels', 'luxembourg')""]",1.0,1.908243179321289,907,5485,130
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.089561700820923,908,5485,129
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2115859985351562,909,5485,128
waypoint,Type:waypoint;IngressNodeRegex:^basel$|^strasbourg$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,wrong,2.0,['strasbourg'],"[""('basel', 'strasbourg')""]",1.0,1.5896878242492676,909,5486,127
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.4408793449401855,910,5486,126
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$|^strasbourg$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,3.0,['strasbourg'],"[""('basel', 'strasbourg')""]",1.0,1.4664325714111328,910,5487,125
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^basel$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['basel'],"[""('geneva', 'basel')""]",1.0,2.477843999862671,910,5488,124
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.580676317214966,911,5488,123
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:barcelona;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.5044186115264893,912,5488,122
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^paris$|^luxembourg$|^madrid$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,4.0,"['paris', 'luxembourg', 'madrid']","[""('brussels', 'frankfurt')""]",3.0,2.116804361343384,912,5491,119
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.7861135005950928,913,5491,118
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.5194814205169678,914,5491,117
waypoint,Type:waypoint;IngressNodeRegex:^basel$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:basel;,correct,1.0,,,0.0,2.3648743629455566,915,5491,116
waypoint,Type:waypoint;IngressNodeRegex:^geneva$|^lyon$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,wrong,2.0,['lyon'],"[""('kiev', 'warsaw')""]",1.0,1.3290910720825195,915,5492,115
waypoint,Type:waypoint;IngressNodeRegex:^geneva$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:geneva;,correct,1.0,,,0.0,2.2216968536376953,916,5492,114
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^roma$|^geneva$|^lyon$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,4.0,"['roma', 'lyon']","[""('kiev', 'warsaw')""]",2.0,1.972825527191162,916,5494,112
waypoint,Type:waypoint;IngressNodeRegex:^zurich$|^geneva$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,wrong,2.0,['geneva'],"[""('geneva', 'zurich')""]",1.0,1.7830631732940674,916,5495,111
waypoint,Type:waypoint;IngressNodeRegex:^zurich$;FinalNodeRegex:kiev;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:zurich;,correct,1.0,,,0.0,2.2484631538391113,917,5495,110
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^frankfurt$|^rotterdam$|^luxembourg$|^praha$|^zurich$|^strasbourg$|^vienna$|^warsaw$|^kiev$|^bucharest$|^istanbul$|^athens$|^milan$|^roma$|^bratislava$|^budapest$|^sofia$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,18.0,"['frankfurt', 'rotterdam', 'praha', 'zurich', 'vienna', 'warsaw', 'kiev', 'bucharest', 'istanbul', 'athens', 'milan', 'roma', 'bratislava', 'budapest', 'sofia']","[""('vienna', 'frankfurt')""]",15.0,1.6846427917480469,917,5510,95
waypoint,Type:waypoint;IngressNodeRegex:^brussels$|^luxembourg$|^strasbourg$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,wrong,3.0,"['luxembourg', 'strasbourg']","[""('brussels', 'luxembourg')""]",2.0,2.1682050228118896,917,5512,93
waypoint,Type:waypoint;IngressNodeRegex:^brussels$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:brussels;,correct,1.0,,,0.0,2.298980951309204,918,5512,92
waypoint,Type:waypoint;IngressNodeRegex:^roma$;FinalNodeRegex:london;FinalIfaceRegex:GigabitEthernet0/0;Negate:False;MaxFailures:1;Environment:;Waypoints:roma;,correct,1.0,,,0.0,2.2581894397735596,919,5512,91
